Operacio,Dia,Hora,Preu,Volum
SI,03/01/22,09:00:22,2.955,925
C,03/01/22,09:00:23,2.97,1598
C,03/01/22,09:55:46,3.0005,1494
V,03/01/22,09:56:09,3.0,32
V,03/01/22,10:05:40,2.9809,4203
C,03/01/22,10:05:42,2.985,268
C,03/01/22,10:06:24,2.985,3397
C,03/01/22,10:08:23,2.985,14
C,03/01/22,11:05:53,3.005,480
C,03/01/22,11:10:39,3.005,100
C,03/01/22,11:34:57,3.005,1
C,03/01/22,11:43:18,3.005,105
V,03/01/22,11:54:54,3.0,1000
C,03/01/22,12:21:15,3.005,713
V,03/01/22,12:43:21,3.0,300
C,03/01/22,13:16:41,3.0216,2504
V,03/01/22,13:19:54,3.005,500
V,03/01/22,13:51:22,2.9993,1500
C,03/01/22,14:10:05,3.0,320
C,03/01/22,14:20:27,3.0,88
C,03/01/22,14:36:33,3.02,2216
C,03/01/22,14:36:37,3.03,1255
C,03/01/22,14:52:15,3.035,1000
C,03/01/22,14:55:12,3.035,858
V,03/01/22,15:05:05,3.03,745
C,03/01/22,15:20:52,3.0361,6574
C,03/01/22,15:23:05,3.0375,1722
V,03/01/22,15:38:17,3.035,1
C,03/01/22,15:38:37,3.04,1201
V,03/01/22,15:39:05,3.035,2012
V,03/01/22,15:45:18,3.025,2
C,03/01/22,15:45:20,3.03,352
V,03/01/22,15:50:28,3.025,1085
C,03/01/22,15:54:13,3.035,1500
V,03/01/22,16:44:04,3.025,1851
C,03/01/22,16:44:23,3.0335,1000
V,03/01/22,17:01:00,3.03,6
V,03/01/22,17:09:40,3.025,1462
V,03/01/22,17:09:43,3.025,194
C,03/01/22,17:15:19,3.03,8
V,03/01/22,17:19:11,3.025,1031
V,03/01/22,17:19:13,3.025,7
V,03/01/22,17:19:42,3.025,9
C,03/01/22,17:20:58,3.03,5
V,03/01/22,17:21:22,3.025,9
V,03/01/22,17:22:34,3.025,40
C,03/01/22,17:28:57,3.03,37
C,03/01/22,17:29:43,3.03,147
SF,03/01/22,17:35:15,3.03,6866
SI,04/01/22,09:00:10,3.0595,2112
V,04/01/22,09:02:25,3.05,2000
C,04/01/22,09:03:29,3.0596,2750
C,04/01/22,09:03:42,3.065,725
C,04/01/22,09:05:03,3.07,401
C,04/01/22,09:05:06,3.075,2533
C,04/01/22,09:19:05,3.0789,8000
V,04/01/22,09:19:07,3.06,14
C,04/01/22,09:43:58,3.08,831
C,04/01/22,09:44:04,3.08,139
C,04/01/22,09:44:25,3.08,55
C,04/01/22,09:55:04,3.085,1270
C,04/01/22,09:55:16,3.091,9690
C,04/01/22,09:55:17,3.1,750
C,04/01/22,10:01:00,3.1,2026
C,04/01/22,10:01:20,3.1,1396
C,04/01/22,10:06:13,3.105,1621
C,04/01/22,10:06:14,3.11,1700
